"","gene","moduleColor","floater","territorial","residuals"
"turquoise.2626","LOC114003833","turquoise",1537.67279520901,1398.30304298266,155.117957017404
"turquoise.2627","LOC114003835","turquoise",1896.53623186381,1685.60651338693,244.387920941137
"turquoise.2628","LOC114003914","turquoise",444.271897290916,900.263705832921,-470.943808971826
"turquoise.2629","LOC114003954","turquoise",1759.20526472544,1781.62442910243,16.9577868636548
"turquoise.2630","LOC114004002","turquoise",280.923016426373,83.0174263543384,132.576788806398
"turquoise.2631","LOC114004010","turquoise",1022.95744287707,1445.53808322145,-403.92076709507
"turquoise.2632","LOC114004041","turquoise",27.2316993169514,7.90870338027393,-50.6356669426584
"turquoise.2633","LOC114004074","turquoise",819.175815571178,434.14763668621,341.343791448432
"turquoise.2634","LOC114004077","turquoise",991.604261361363,1120.77139211834,-130.526567875461
"turquoise.2635","LOC114004101","turquoise",1783.88380803703,1476.41706837927,328.030059303053
"turquoise.2636","LOC114004147","turquoise",1744.6036308814,1481.22080761449,284.242255627303
"turquoise.2637","LOC114004154","turquoise",630.335273210241,729.408742802368,-124.557333745931
"turquoise.2638","LOC114004162","turquoise",1397.67817787637,1679.90070223337,-249.116040241675
"turquoise.2639","LOC114004188","turquoise",1.00757649001746,0.238733272949876,-69.6626129514096
"turquoise.2640","LOC114004197","turquoise",885.178025864696,557.413222194781,291.678769394481
"turquoise.2641","LOC114004218","turquoise",1865.2393097726,1898.36581332135,13.4466351934758
"turquoise.2642","LOC114004219","turquoise",1601.97930516448,1340.47910886585,273.684010665787
"turquoise.2643","LOC114004274","turquoise",2063.0974266909,2110.46141781657,12.2831722944272
"turquoise.2644","LOC114004301","turquoise",2110.75072801786,1963.94736756624,197.419085840794
"turquoise.2645","LOC114004303","turquoise",2099.07685742784,2125.1377561321,34.4909454600455
"turquoise.2646","LOC114004311","turquoise",1546.04000070202,1019.97935548572,518.488172342524
"turquoise.2647","LOC114004333","turquoise",824.945698923473,771.958197582038,30.1264761811291
"turquoise.2648","LOC114004339","turquoise",1901.38030516211,1954.20964217995,-2.81386575608434
"turquoise.2649","LOC114004340","turquoise",52.0406592609414,5.04810211481531,-23.1424392863128
"turquoise.2650","LONP2","turquoise",352.579230442535,214.274839149174,81.0665764398119
"turquoise.2651","LONRF1","turquoise",1813.57743714138,1870.48346740621,-12.0516186949069
"turquoise.2652","LOXL2","turquoise",42.9070397799753,13.6779808536313,-40.3739734049673
"turquoise.2653","LOXL3","turquoise",3.48660158738247,0.181484311086665,-67.1298678400914
"turquoise.2654","LOXL4","turquoise",661.044455994651,432.439780326648,184.815012328912
"turquoise.2655","LPAR3","turquoise",1801.56162902654,1736.9051978436,101.276793787791
"turquoise.2656","LPCAT2","turquoise",1.3186994919351,3.49105427903088,-72.4033309635661
"turquoise.2657","LPIN3","turquoise",2038.13313019166,2080.57488800383,15.3631362726546
"turquoise.2658","LRAT","turquoise",34.6769909058826,21.078659278945,-55.5485071279162
"turquoise.2659","LRCH2","turquoise",113.607648003046,331.640806474045,-268.036285190391
"turquoise.2660","LRIF1","turquoise",1413.50670128579,1386.66263788482,41.8747288357962
"turquoise.2661","LRP12","turquoise",72.732838825965,273.416501476626,-254.275859507552
"turquoise.2662","LRP2","turquoise",75.8344763220677,20.5047013790955,-13.8524437989612
"turquoise.2663","LRP2BP","turquoise",658.551374683669,664.510259099994,-35.4432292943803
"turquoise.2664","LRRC10B","turquoise",1457.49244743468,1529.58513005056,-48.2519704380052
"turquoise.2665","LRRC18","turquoise",2081.52150124217,2063.4646224973,74.8070596308457
"turquoise.2666","LRRC23","turquoise",1759.98278008021,1696.60014587924,97.5185075808832
"turquoise.2667","LRRC28","turquoise",360.18351261863,763.781072994373,-426.962640907246
"turquoise.2668","LRRC3","turquoise",50.7732160563,17.7028933583476,-36.2846054562913
"turquoise.2669","LRRC31","turquoise",1660.08329935222,1895.71139595197,-189.21858179625
"turquoise.2670","LRRC34","turquoise",1498.50635417928,1329.35394891264,180.650441085388
"turquoise.2671","LRRC39","turquoise",95.6118867187433,281.649442469007,-239.12225659392
"turquoise.2672","LRRC40","turquoise",1395.00847605898,1471.36880099108,-56.1081912379279
"turquoise.2673","LRRC41","turquoise",1194.41823206962,1472.02378403669,-257.313043723297
"turquoise.2674","LRRC42","turquoise",608.183931042042,507.317140045572,61.6927275473882
"turquoise.2675","LRRC45","turquoise",1386.53250660066,1325.05705533511,72.7086174147729
"turquoise.2676","LRRC46","turquoise",2025.89225696688,2044.01086522879,37.4324016030112
"turquoise.2677","LRRC52","turquoise",2006.38365547365,2040.62576051615,21.1002397600004
"turquoise.2678","LRRC56","turquoise",2114.06516269179,2101.04177729244,72.089902120229
"turquoise.2679","LRRC6","turquoise",1389.74467416356,1320.75683736639,79.955928354317
"turquoise.2680","LRRC70","turquoise",356.005001918314,721.95934848398,-391.897407247308
"turquoise.2681","LRRC72","turquoise",1905.32060601048,1909.49905346814,43.0809679133052
"turquoise.2682","LRRC8B","turquoise",8.88604369763758,132.262432399606,-185.669622937206
"turquoise.2683","LRRFIP2","turquoise",1352.68354993665,1603.37875887434,-222.305700349774
"turquoise.2684","LRRIQ1","turquoise",86.4285711561227,498.857172196393,-452.12415492145
"turquoise.2685","LRRK1","turquoise",1295.40433654105,1322.9895492181,-16.4794920072385
"turquoise.2686","LRSAM1","turquoise",27.4735247300977,1.58329646284227,-44.4583461632083
"turquoise.2687","LRWD1","turquoise",760.901306013049,930.604476915689,-182.784901598083
"turquoise.2688","LSM12","turquoise",566.300279598739,859.304029254342,-310.48059176548
"turquoise.2689","LSM4","turquoise",1927.00868012127,1814.10962144082,154.2784663478
"turquoise.2690","LTN1","turquoise",37.9910195102024,210.339511038764,-229.82888838636
"turquoise.2691","LY75","turquoise",561.906446112376,757.810498827898,-219.637172151836
"turquoise.2692","LYAR","turquoise",1840.6220506678,2059.61997782926,-162.484738359242
"turquoise.2693","LYRM9","turquoise",206.336996665615,383.169685157411,-223.65946540831
"turquoise.2694","LYSMD4","turquoise",22.7634777774022,10.9472954654663,-57.9551752811714
"turquoise.2695","LZIC","turquoise",0.987677244808646,16.1852733896556,-84.6460736254407
"turquoise.2696","MAATS1","turquoise",1983.36856304125,1725.8161083507,293.489262206971
"turquoise.2697","MACO1","turquoise",1338.41998997585,1512.34730980655,-151.149183597287
"turquoise.2698","MAD2L1","turquoise",1429.62768495372,1849.90507867098,-376.691477846707
"turquoise.2699","MAD2L1BP","turquoise",1401.59840506804,1479.1738464919,-56.8421881056722
"turquoise.2700","MADCAM1","turquoise",1986.31025490341,2049.65167188135,-7.44269577994698
"turquoise.2701","MAEL","turquoise",1683.07067921546,1299.27627941388,393.438384027822
"turquoise.2702","MAK","turquoise",1294.01731033544,1514.49237783222,-197.564704702754
"turquoise.2703","MALSU1","turquoise",1705.9776414934,1298.79874064718,416.793448566046
"turquoise.2704","MAN1C1","turquoise",29.1248201128691,17.8461173821878,-58.0673967897651
"turquoise.2705","MANBA","turquoise",936.512904834015,885.55908063629,35.0953993601129
"turquoise.2706","MAP10","turquoise",1650.61294591925,1555.69157706581,120.371338013996
"turquoise.2707","MAP1S","turquoise",1157.12299429951,1097.35548427849,56.9646664836175
"turquoise.2708","MAP3K15","turquoise",844.920565745018,804.969990928668,19.1244668901951
"turquoise.2709","MAP3K2","turquoise",1258.65236943757,1325.33738957533,-55.4345735890576
"turquoise.2710","MAP3K3","turquoise",1151.56518571675,824.228921603365,307.69731768221
"turquoise.2711","MAP3K4","turquoise",1365.06491577022,1300.85039614443,73.9555357590793
"turquoise.2712","MAP3K7","turquoise",1347.38884394519,1275.81479296805,79.7718192221408
"turquoise.2713","MAP4K5","turquoise",1486.45946554751,1435.62632381274,68.8820330289412
"turquoise.2714","MAP7D3","turquoise",813.609779222518,825.704160853189,-31.6423911732511
"turquoise.2715","MAPK12","turquoise",1327.01677146548,694.682063622807,604.710217240461
"turquoise.2716","MAPK15","turquoise",46.6208319788329,95.2402982861682,-113.194823720839
"turquoise.2717","MAPK7","turquoise",709.982931247729,622.87929657968,55.0530686151142
"turquoise.2718","MAPKAPK3","turquoise",34.7231256036204,52.8040213595583,-85.2721156390866
"turquoise.2719","MAPKAPK5","turquoise",392.249179987015,355.175672673063,-11.4788801399615
"turquoise.2720","MARCH11","turquoise",897.933335165566,1383.87235668007,-471.080354954508
"turquoise.2721","MARCH2","turquoise",1373.3040805688,1395.51651328712,-6.63599555107262
"turquoise.2722","MARCH3","turquoise",328.662992069602,772.099885453973,-466.289184602553
"turquoise.2723","MARCH6","turquoise",1320.13701364437,1384.11616153483,-49.1054526800811
"turquoise.2724","MARCH7","turquoise",1596.7560952039,1594.94699240981,29.6788593433043
"turquoise.2725","MASP2","turquoise",1911.12059698368,1924.19572336107,35.0902230194984
"turquoise.2726","MASTL","turquoise",1891.08030163789,1910.44393545165,27.954026094612
"turquoise.2727","MATK","turquoise",1203.7396592144,819.591001629365,364.223819891096
"turquoise.2728","MATN1","turquoise",1745.3838477383,1398.97082375112,362.202392206722
"turquoise.2729","MATN2","turquoise",16.5498207414272,108.682422013765,-155.879357556855
"turquoise.2730","MATN3","turquoise",1505.34269415943,772.454070093768,710.058165542849
"turquoise.2731","MAU2","turquoise",209.390268882406,139.138460657286,8.38242701286553
"turquoise.2732","MAVS","turquoise",316.957757745512,180.692143417639,76.9576906015409
"turquoise.2733","MBD1","turquoise",610.059145262752,388.201309175318,175.34121918926
"turquoise.2734","MBD3","turquoise",1395.37526162265,1142.9117208638,252.468880647802
"turquoise.2735","MBNL1","turquoise",521.257887033335,395.500119821535,79.6910645432715
"turquoise.2736","MBTD1","turquoise",2.23201565192441,27.9784475994392,-94.4679530585213
"turquoise.2737","MCEE","turquoise",932.857291933521,1296.11971625351,-353.813017368253
"turquoise.2738","MCM10","turquoise",1957.97865540522,1950.00192498387,57.7328290356181
"turquoise.2739","MCM2","turquoise",1824.0646495375,1678.43636145803,178.64450711137
"turquoise.2740","MCM3","turquoise",1388.76432214458,1130.08413372719,257.89480852136
"turquoise.2741","MCM3AP","turquoise",2003.01374299391,1957.72762862844,95.5184418027869
"turquoise.2742","MCM5","turquoise",1494.27400449769,1563.70630341335,-43.4882849572228
"turquoise.2743","MCM6","turquoise",1394.77416053816,1561.16976645625,-140.607949498753
"turquoise.2744","MCM7","turquoise",971.959977644081,1697.13581058246,-691.006940045571
"turquoise.2745","MCM8","turquoise",1270.48773357756,1370.59418714014,-86.0662816463293
"turquoise.2746","MCM9","turquoise",1557.79177220479,1613.84899378339,-27.0223054165421
"turquoise.2747","MCMDC2","turquoise",2013.1817928459,2083.25684722021,-12.1048386126715
"turquoise.2748","MCPH1","turquoise",738.280004471291,1273.96629965218,-527.602471999896
"turquoise.2749","MCRS1","turquoise",1336.45889622941,1243.67527733803,99.0002389580222
"turquoise.2750","MDH1B","turquoise",2028.12388921521,1958.46617050033,119.935571445764
"turquoise.2751","MECOM","turquoise",58.1125060399993,56.3057729068796,-65.1686313283458
"turquoise.2752","MED14","turquoise",2019.56802014122,1978.7037938309,92.3895692354279
"turquoise.2753","MED15","turquoise",1123.40135443817,1370.33856124175,-232.912792212008
"turquoise.2754","MED16","turquoise",993.617985675994,676.487618890725,288.384331868198
"turquoise.2755","MED19","turquoise",2011.74285124785,1959.0736817937,102.984470474737
"turquoise.2756","MED22","turquoise",1200.72732344367,1407.06155648136,-190.046134825007
"turquoise.2757","MED23","turquoise",27.9351977618239,208.442947343503,-238.105054664022
"turquoise.2758","MED24","turquoise",1405.2520865718,992.29830994807,403.674985161557
"turquoise.2759","MED26","turquoise",1796.61853817055,2061.80927945585,-208.542599269129
"turquoise.2760","MED29","turquoise",70.1786661349323,142.947646080671,-134.403554857568
"turquoise.2761","MEI1","turquoise",1926.58425837527,1818.13020540278,150.081297996313
"turquoise.2762","MEI4","turquoise",1567.32487088723,1573.01822678791,20.8246648425193
"turquoise.2763","MEIG1","turquoise",1918.44892820924,1854.50162641151,107.816558658485
"turquoise.2764","MEIKIN","turquoise",1816.87681508784,1864.51406977541,-3.15080949830469
"turquoise.2765","MEIOB","turquoise",2065.67078754457,2075.38713973884,47.7687580411856
"turquoise.2766","MEIOC","turquoise",2135.81501473682,2123.17045808015,73.0751323800719
"turquoise.2767","MEIS1","turquoise",2.30932921249056,0.617879508090062,-68.7166350828236
"turquoise.2768","MELK","turquoise",1039.49704598802,406.264027592901,587.829825921289
"turquoise.2769","MEN1","turquoise",6.0532087580065,1.42633630182602,-65.7313773328245
"turquoise.2770","MEOX2","turquoise",100.211393002046,184.737272238324,-143.584452608779
"turquoise.2771","MEPCE","turquoise",1349.30924900619,1508.32345079447,-136.484104792404
"turquoise.2772","METTL25","turquoise",1978.24246623111,2066.45375254074,-31.2768490829879
"turquoise.2773","METTL2A","turquoise",1434.81467775234,994.273955132279,431.383714133795
"turquoise.2774","METTL3","turquoise",221.724967218733,162.477363453425,-1.18311778288808
"turquoise.2775","METTL4","turquoise",831.232216383888,1198.16160565491,-363.518328839535
"turquoise.2776","METTL8","turquoise",1253.45753708804,1347.49263224843,-81.4189522779886
"turquoise.2777","MEX3B","turquoise",426.681978491934,679.719169236328,-281.584026017198
"turquoise.2778","MEX3C","turquoise",282.692772650424,246.998799704931,-19.5266673000197
"turquoise.2779","MFAP3","turquoise",976.134348380182,916.13495769076,46.0257280188971
"turquoise.2780","MFF","turquoise",402.076091321657,672.28965735136,-299.218372234813
"turquoise.2781","MFHAS1","turquoise",1120.42010328301,1199.91916811817,-75.9796645110573
"turquoise.2782","MFN1","turquoise",579.501715202946,664.446455886076,-114.433018527148
"turquoise.2783","MFN2","turquoise",480.563191049512,641.104771400153,-191.468689327999
"turquoise.2784","MFSD14A","turquoise",1036.43255435195,554.968339308347,445.227472981139
"turquoise.2785","MIA3","turquoise",1536.36920030661,1005.72738917585,522.190816706826
"turquoise.2786","MIB1","turquoise",699.548407825922,930.403238724567,-243.948966344687
"turquoise.2787","MICAL2","turquoise",1406.2122720203,1753.18572594094,-309.349524897623
"turquoise.2788","MICAL3","turquoise",762.234483063589,538.320739579002,186.650807926947
