"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0000188","inactivation of MAPK activity","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"DUSP1",1,493
"GO:0002053","positive regulation of mesenchymal
cell proliferation","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"VEGFA",1,493
"GO:0006337","nucleosome disassembly","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"SMARCD1",1,493
"GO:0006491","N-glycan processing","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"MAN1A1",1,493
"GO:0006665","sphingolipid metabolic process","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"SERINC2",1,493
"GO:0007140","male meiotic nuclear division","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"MAEL",1,493
"GO:0007215","glutamate receptor signaling pathway","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"SSTR1",1,493
"GO:0007281","germ cell development","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0008589","regulation of smoothened signaling pathway","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"RORA",1,493
"GO:0009566","fertilization","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"MAEL",1,493
"GO:0015698","inorganic anion transport","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"LOC113997745",1,493
"GO:0015721","bile acid and bile
salt transport","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"LOC113982697",1,493
"GO:0030325","adrenal gland development","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"DKK3",1,493
"GO:0031103","axon regeneration","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"MTR",1,493
"GO:0031643","positive regulation of myelination","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"DICER1",1,493
"GO:0032006","regulation of TOR signaling","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"LOC113982972",1,493
"GO:0035115","embryonic forelimb morphogenesis","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"TP63",1,493
"GO:0035162","embryonic hemopoiesis","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"KITLG",1,493
"GO:0038111","interleukin-7-mediated signaling pathway","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"IL7R",1,493
"GO:0042176","regulation of protein catabolic process","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"LOC113982972",1,493
"GO:0043409","negative regulation of MAPK cascade","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"DUSP1",1,493
"GO:0043551","regulation of phosphatidylinositol 3-kinase
activity","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"WDR81",1,493
"GO:0043652","engulfment of apoptotic cell","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"RAC2",1,493
"GO:0045780","positive regulation of bone resorption","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"LOC113990026",1,493
"GO:0050801","ion homeostasis","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"LOC113982386",1,493
"GO:0051016","barbed-end actin filament capping","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"SVIL",1,493
"GO:0051259","protein complex oligomerization","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"ZC3H12A",1,493
"GO:0051602","response to electrical stimulus","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"BTG2",1,493
"GO:0061157","mRNA destabilization","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"PUM2",1,493
"GO:0071353","cellular response to interleukin-4","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"LOC113987639",1,493
"GO:0072657","protein localization to membrane","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"CAPN3",1,493
"GO:0097193","intrinsic apoptotic signaling pathway","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"NBN",1,493
"GO:0099175","regulation of postsynapse organization","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"NRP2",1,493
"GO:1903672","positive regulation of sprouting angiogenesis","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"VEGFA",1,493
"GO:2000378","negative regulation of reactive
oxygen species metabolic process","1/493","18/12310",0.521083417952794,0.797286103971487,0.793089861319006,"BRCA1",1,493
"GO:0006816","calcium ion transport","3/493","69/12310",0.526027965837879,0.798741409561547,0.79453750740596,"ATP2B2/GRIN3B/GJA4",3,493
"GO:0006874","cellular calcium ion homeostasis","3/493","69/12310",0.526027965837879,0.798741409561547,0.79453750740596,"SLC24A2/ATP2B2/STC1",3,493
"GO:0017148","negative regulation of translation","3/493","69/12310",0.526027965837879,0.798741409561547,0.79453750740596,"TOB1/IGF2BP3/BTG2",3,493
"GO:0016042","lipid catabolic process","2/493","44/12310",0.530918749673167,0.798741409561547,0.79453750740596,"PLIN1/PLCE1",2,493
"GO:0030155","regulation of cell adhesion","2/493","44/12310",0.530918749673167,0.798741409561547,0.79453750740596,"PTK2/CYTIP",2,493
"GO:0030855","epithelial cell differentiation","2/493","44/12310",0.530918749673167,0.798741409561547,0.79453750740596,"FN3K/VEGFA",2,493
"GO:0043647","inositol phosphate metabolic process","2/493","44/12310",0.530918749673167,0.798741409561547,0.79453750740596,"PLCE1/IPMK",2,493
"GO:0045165","cell fate commitment","2/493","44/12310",0.530918749673167,0.798741409561547,0.79453750740596,"NR2E1/ROR2",2,493
"GO:0060041","retina development in camera-type
eye","2/493","44/12310",0.530918749673167,0.798741409561547,0.79453750740596,"NR2E1/BMPR1B",2,493
"GO:0120163","negative regulation of cold-induced
thermogenesis","2/493","44/12310",0.530918749673167,0.798741409561547,0.79453750740596,"ALDH1A1/STK11",2,493
"GO:1900034","regulation of cellular response
to heat","3/493","70/12310",0.53580243860515,0.798741409561547,0.79453750740596,"NDC1/CAMK2D/HSPB8",3,493
"GO:0001782","B cell homeostasis","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"LYN",1,493
"GO:0006471","protein ADP-ribosylation","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"PARP9",1,493
"GO:0006694","steroid biosynthetic process","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"PRLR",1,493
"GO:0006892","post-Golgi vesicle-mediated transport","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"SORT1",1,493
"GO:0007095","mitotic G2 DNA damage checkpoint","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"NBN",1,493
"GO:0007221","positive regulation of transcription
of Notch receptor target","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"MAML3",1,493
"GO:0010165","response to X-ray","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"THBD",1,493
"GO:0030163","protein catabolic process","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"CAPN3",1,493
"GO:0032331","negative regulation of chondrocyte differentiation","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"BMP4",1,493
"GO:0032469","endoplasmic reticulum calcium ion homeostasis","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"CAMK2D",1,493
"GO:0034067","protein localization to Golgi apparatus","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"GCC2",1,493
"GO:0045104","intermediate filament cytoskeleton organization","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"LOC114000372",1,493
"GO:0045596","negative regulation of cell differentiation","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"IAPP",1,493
"GO:0048477","oogenesis","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"DIAPH2",1,493
"GO:0048873","homeostasis of number of
cells within a tissue","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"RAC3",1,493
"GO:0051571","positive regulation of histone
H3-K4 methylation","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"BRCA1",1,493
"GO:0060976","coronary vasculature development","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"BMP4",1,493
"GO:0061640","cytoskeleton-dependent cytokinesis","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"IST1",1,493
"GO:0070932","histone H3 deacetylation","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"LOC113990796",1,493
"GO:2000060","positive regulation of ubiquitin-dependent
protein catabolic process","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"PTK2",1,493
"GO:2000179","positive regulation of neural
precursor cell proliferation","1/493","19/12310",0.540291510610561,0.798741409561547,0.79453750740596,"NR2E1",1,493
"GO:0001932","regulation of protein phosphorylation","2/493","45/12310",0.543114429253863,0.801222551059439,0.797005590264389,"PTK2/LYN",2,493
"GO:0009306","protein secretion","2/493","45/12310",0.543114429253863,0.801222551059439,0.797005590264389,"RAB3C/COMP",2,493
"GO:0000724","double-strand break repair via
homologous recombination","3/493","71/12310",0.545461588753027,0.803838130793934,0.799607403789756,"NBN/BRCA1/PALB2",3,493
"GO:0030324","lung development","3/493","72/12310",0.555002791928911,0.808917273781999,0.804659814446304,"MMEL1/VEGFA/CCBE1",3,493
"GO:0008333","endosome to lysosome transport","2/493","46/12310",0.555087962427046,0.808917273781999,0.804659814446304,"BIN1/SORT1",2,493
"GO:0031122","cytoplasmic microtubule organization","2/493","46/12310",0.555087962427046,0.808917273781999,0.804659814446304,"WDR73/KATNAL2",2,493
"GO:0045860","positive regulation of protein
kinase activity","2/493","46/12310",0.555087962427046,0.808917273781999,0.804659814446304,"PTK2/RASSF2",2,493
"GO:0090307","mitotic spindle assembly","2/493","46/12310",0.555087962427046,0.808917273781999,0.804659814446304,"LOC113993147/OFD1",2,493
"GO:0090502","RNA phosphodiester bond hydrolysis, endonucleolytic","2/493","46/12310",0.555087962427046,0.808917273781999,0.804659814446304,"ZC3H12A/DICER1",2,493
"GO:0007026","negative regulation of microtubule depolymerization","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"TTBK2",1,493
"GO:0007569","cell aging","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"TP63",1,493
"GO:0016601","Rac protein signal transduction","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"RAC2",1,493
"GO:0017015","regulation of transforming growth
factor beta receptor signaling pathway","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"DKK3",1,493
"GO:0018230","peptidyl-L-cysteine S-palmitoylation","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"ZDHHC22",1,493
"GO:0032703","negative regulation of interleukin-2
production","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"LOC113990796",1,493
"GO:0032967","positive regulation of collagen
biosynthetic process","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"BMP4",1,493
"GO:0042276","error-prone translesion synthesis","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"RFC3",1,493
"GO:0042476","odontogenesis","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"BMP4",1,493
"GO:0050771","negative regulation of axonogenesis","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"THY1",1,493
"GO:0050908","detection of light stimulus
involved in visual perception","1/493","20/12310",0.558730716962281,0.808917273781999,0.804659814446304,"RGS9BP",1,493
"GO:0050790","regulation of catalytic activity","7/493","176/12310",0.561778137442596,0.81248904175582,0.808212783641316,"ARHGEF39/MCF2L/SPATA13/CAPN3/RAPGEFL1/DIS3/DENND2A",7,493
"GO:0030335","positive regulation of cell migration","8/493","202/12310",0.563814389747564,0.813775529228778,0.809492500127574,"CSF1R/PTK2/ARHGEF39/LYN/LOC113996800/VEGFA/EPHA1/ROR2",8,493
"GO:0007163","establishment or maintenance of
cell polarity","2/493","47/12310",0.566837550522651,0.813775529228778,0.809492500127574,"RAC2/RAC3",2,493
"GO:0043154","negative regulation of cysteine-type endopeptidase activity
involved in apoptotic process","2/493","47/12310",0.566837550522651,0.813775529228778,0.809492500127574,"VEGFA/MICAL1",2,493
"GO:0002052","positive regulation of neuroblast proliferation","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"VEGFA",1,493
"GO:0006261","DNA-dependent DNA replication","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"RFC3",1,493
"GO:0007099","centriole replication","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"OFD1",1,493
"GO:0008361","regulation of cell size","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"IL7R",1,493
"GO:0009083","branched-chain amino acid catabolic
process","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"LOC113986893",1,493
"GO:0019228","neuronal action potential","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"CACNA1I",1,493
"GO:0021537","telencephalon development","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"BMP4",1,493
"GO:0030073","insulin secretion","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"GAL",1,493
"GO:0031663","lipopolysaccharide-mediated signaling pathway","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"LYN",1,493
"GO:0035082","axoneme assembly","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"LOC113989681",1,493
"GO:0042755","eating behavior","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"IAPP",1,493
"GO:0043984","histone H4-K16 acetylation","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"KANSL1",1,493
"GO:0044458","motile cilium assembly","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"LOC113989681",1,493
"GO:0048662","negative regulation of smooth
muscle cell proliferation","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"TRIB1",1,493
"GO:0061003","positive regulation of dendritic
spine morphogenesis","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"LRP8",1,493
"GO:0070102","interleukin-6-mediated signaling pathway","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"IL6ST",1,493
"GO:0090316","positive regulation of intracellular
protein transport","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"KIF5B",1,493
"GO:1901687","glutathione derivative biosynthetic process","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"LOC113990807",1,493
"GO:2001243","negative regulation of intrinsic
apoptotic signaling pathway","1/493","21/12310",0.576431754923029,0.813775529228778,0.809492500127574,"LOC113997745",1,493
