"","gene","moduleColor","floater","territorial","residuals"
"bisque4.1135","ZNF532","bisque4",6.88650633514465,4.92718953013131,2.28512759299617
"bisque4.1136","ZNF592","bisque4",14.3767613531538,7.10213146944425,7.77248004256975
"bisque4.1137","ZNF638","bisque4",0.57404723678252,0.249984885501117,0.279903104670589
"bisque4.1138","ZNF652","bisque4",16.8142750176106,5.19811804497504,11.9633983884453
"bisque4.1139","ZNF687","bisque4",0.29893974873868,0.188820033537718,0.0611222876431603
"bisque4.1140","ZNF800","bisque4",3.51089983860639,3.62427826721337,0.109371201774456
"bisque4.1141","ZNRF3","bisque4",6.31203309876338,9.15299839518022,-2.18089018374102
"bisque4.1142","ZRSR2","bisque4",2.462141845141,3.94508795676533,-1.23482021893251
"bisque4.1143","ZZZ3","bisque4",27.497487483179,16.4756924940018,12.2611001323735
"darkturquoise.1","ALYREF","darkturquoise",0.550146332476995,0.486720389554438,-0.119103260872103
"darkturquoise.2","ANAPC13","darkturquoise",0.79845420306151,0.628194173302351,0.00782282805256888
"darkturquoise.3","ANAPC15","darkturquoise",2.9789375371997,1.0658942524184,1.81276792444631
"darkturquoise.4","AP5Z1","darkturquoise",1.10952962625224,1.3437459075805,-0.295031355186046
"darkturquoise.5","ASB6","darkturquoise",2.29220878090348,2.72776279766094,-0.299812035952394
"darkturquoise.6","ATF4","darkturquoise",0.702637078379078,0.217213616494611,0.264619105594177
"darkturquoise.7","BUD23","darkturquoise",0.301377072712532,0.848335392484959,-0.678131228418288
"darkturquoise.8","CCDC86","darkturquoise",0.357451850568881,1.16154790348651,-0.890786752504293
"darkturquoise.9","CCM2","darkturquoise",8.00149976808964,4.70440602667812,3.71355713103718
"darkturquoise.10","CDC37","darkturquoise",2.06500991661148,3.13938545501883,-0.880175212373527
"darkturquoise.11","CEP19","darkturquoise",0.471500792320068,0.384851305946305,-0.110347089299634
"darkturquoise.12","CHMP2A","darkturquoise",0.71325306235184,0.38891342652604,0.12791995951148
"darkturquoise.13","CIAO2A","darkturquoise",0.705047592444444,0.283094530223183,0.210505064551879
"darkturquoise.14","COPE","darkturquoise",5.24720519419513,5.99061358509513,-0.144278755522932
"darkturquoise.15","CTNNBL1","darkturquoise",0.452890026501336,0.362682344019828,-0.109937312761355
"darkturquoise.16","CUNH9orf78","darkturquoise",0.552258135452089,0.637495113889315,-0.246353267443602
"darkturquoise.17","DALRD3","darkturquoise",0.802666551845628,1.33899616850269,-0.597819244944233
"darkturquoise.18","DBI","darkturquoise",3.95581072065464,1.88082258924008,2.0904482904905
"darkturquoise.19","DCTN3","darkturquoise",3.93050003788198,4.99057530363053,-0.602970327153422
"darkturquoise.20","DCTN6","darkturquoise",4.80945908158708,2.10697724797185,2.75006030998716
"darkturquoise.21","DDR2","darkturquoise",1.10698882432212,1.31616799968932,-0.273910843298152
"darkturquoise.22","DDX54","darkturquoise",0.86697070639741,1.04311598089622,-0.279655588101204
"darkturquoise.23","DNAJB12","darkturquoise",6.45848722988663,3.2655516312553,3.40505395166097
"darkturquoise.24","DNAJC17","darkturquoise",0.208375050688176,0.488922226969307,-0.462763676755342
"darkturquoise.25","DNAJC8","darkturquoise",1.11495093061225,2.2740443164454,-1.08778816801343
"darkturquoise.26","DNTTIP1","darkturquoise",0.287195375019101,1.06587176945815,-0.878954947787416
"darkturquoise.27","DPH2","darkturquoise",0.454035812591025,0.870718261030173,-0.544676558655824
"darkturquoise.28","EEF1G","darkturquoise",8.64689660284908,6.07177654219644,3.18577639914287
"darkturquoise.29","EIF1","darkturquoise",1.73148928131067,2.49445902977767,-0.660361396149817
"darkturquoise.30","EIF2B3","darkturquoise",0.280337841693208,0.175243557512255,-0.121670628831385
"darkturquoise.31","EIF3I","darkturquoise",8.11574526301468,3.52479570368271,4.83988556370701
"darkturquoise.32","EIF3L","darkturquoise",2.28794749964295,3.25834822945053,-0.759305398572298
"darkturquoise.33","ETFB","darkturquoise",0.955388516629008,2.31722077874692,-1.28439515506941
"darkturquoise.34","EXOSC1","darkturquoise",0.279603260326903,0.345081308612697,-0.26812272955376
"darkturquoise.35","GPN1","darkturquoise",0.13702927692843,0.768002100447604,-0.773554606859704
"darkturquoise.36","GPN2","darkturquoise",0.404489505394719,1.8512024535206,-1.43545941880819
"darkturquoise.37","GTF2B","darkturquoise",0.476783166525009,0.217781355845697,0.0382780843115802
"darkturquoise.38","HDGF","darkturquoise",2.44374923245865,3.26757095807367,-0.611416589284782
"darkturquoise.39","HSDL1","darkturquoise",0.831242749736543,1.0573514791729,-0.32759732810667
"darkturquoise.40","IAH1","darkturquoise",0.321522962451605,0.44172304225754,-0.309119773569133
"darkturquoise.41","IL6R","darkturquoise",1.04545209862319,0.300774577790019,0.535740430437349
"darkturquoise.42","IMP3","darkturquoise",1.24602158438553,0.923937474588427,0.201648152911831
"darkturquoise.43","ISCU","darkturquoise",3.48629707806905,2.72036229166576,0.900625752822724
"darkturquoise.44","KRTCAP2","darkturquoise",0.581556886587304,2.84289918900961,-2.10924873651001
"darkturquoise.45","LAMTOR2","darkturquoise",3.87641268575335,5.20903209821784,-0.844489401543352
"darkturquoise.46","LAMTOR5","darkturquoise",0.591630449791954,3.4143607047297,-2.58947814740058
"darkturquoise.47","LMF1","darkturquoise",0.360643771504644,0.565048316195508,-0.375809674300638
"darkturquoise.48","LOC113983228","darkturquoise",2.02270315298333,3.51251733096236,-1.24262193901267
"darkturquoise.49","LOC113984109","darkturquoise",0.619634821274236,0.9815518942497,-0.474170672610693
"darkturquoise.50","LOC113986517","darkturquoise",2.31083301774837,2.62227091118106,-0.190677792289592
"darkturquoise.51","LOC113987193","darkturquoise",3.16222406504415,5.3239310506048,-1.65725911043794
"darkturquoise.52","LOC113988372","darkturquoise",1.69804757148837,0.868991131140415,0.700817044422283
"darkturquoise.53","LOC113989206","darkturquoise",3.0687043276995,0.642355530259429,2.26592278117024
"darkturquoise.54","LOC113990217","darkturquoise",4.87286724273583,6.656388792122,-1.08983901172974
"darkturquoise.55","LOC113991380","darkturquoise",0.577996701059233,1.44923056575162,-0.917068085447271
"darkturquoise.56","LOC113995323","darkturquoise",1.81317437126111,1.62081449524844,0.170893877965978
"darkturquoise.57","LOC113996053","darkturquoise",6.91847716710292,1.73571487786455,5.17761435851334
"darkturquoise.58","LOC113996144","darkturquoise",1.14976436996691,1.04876527455416,-0.00170890968439103
"darkturquoise.59","LOC113998898","darkturquoise",3.14460589862074,5.47884715986269,-1.80779231490847
"darkturquoise.60","LOC113999012","darkturquoise",0.483921903062294,2.37203494074643,-1.80289126390673
"darkturquoise.61","LOC114000364","darkturquoise",0.987879608207996,2.69453988957262,-1.57563659338386
"darkturquoise.62","LOC114000645","darkturquoise",3.51000463551092,7.47331248762936,-3.15360641568695
"darkturquoise.63","LOC114000847","darkturquoise",2.69049260223878,3.80652422844282,-0.82708474520007
"darkturquoise.64","LOC114001636","darkturquoise",6.76271678892928,13.5452352599957,-5.11048705526069
"darkturquoise.65","LPAR2","darkturquoise",1.54364640114414,0.786048530681175,0.617579027791231
"darkturquoise.66","MAK16","darkturquoise",0.312744906630107,0.801317343104049,-0.626422813703129
"darkturquoise.67","MAT2A","darkturquoise",0.930364153578738,3.04752328844887,-1.93600500576161
"darkturquoise.68","MCRIP1","darkturquoise",13.617497468349,6.74474242578807,7.57898549789569
"darkturquoise.69","MED18","darkturquoise",0.569617868329593,0.704453924438412,-0.286442904385397
"darkturquoise.70","MED20","darkturquoise",0.110897365957934,2.03826201976391,-1.88954506330014
"darkturquoise.71","MED21","darkturquoise",1.09279467082311,7.94141286721242,-5.97243749040782
"darkturquoise.72","MEN1","darkturquoise",0.386991095335201,0.710538176877557,-0.474289848789407
"darkturquoise.73","MFGE8","darkturquoise",0.272229684763369,0.356339147019536,-0.285155313643531
"darkturquoise.74","MPG","darkturquoise",0.71297303904292,0.215632310701103,0.276311796172779
"darkturquoise.75","MRM2","darkturquoise",0.195421743417441,0.602465927382013,-0.573135292119802
"darkturquoise.76","MRPL18","darkturquoise",0.408942892764892,1.03078771456323,-0.727105986663375
"darkturquoise.77","MRPL43","darkturquoise",6.49441136407913,8.28056759400304,-0.861809020592115
"darkturquoise.78","MRPL44","darkturquoise",1.03986524830959,3.0404249813597,-1.82041370026218
"darkturquoise.79","MRPL46","darkturquoise",1.26840183686322,0.494668388385754,0.592333013595896
"darkturquoise.80","MRPL50","darkturquoise",4.08367898486575,6.78434437887181,-1.98881069859675
"darkturquoise.81","MRPS14","darkturquoise",3.24019574706205,8.2694172562504,-4.10645786257379
"darkturquoise.82","MTCH2","darkturquoise",5.99952570799261,8.71613948756956,-1.73040697221064
"darkturquoise.83","NACA","darkturquoise",3.75827007830262,1.99575654856699,1.79429652467287
"darkturquoise.84","NCDN","darkturquoise",0.61081177000359,0.512894561366736,-0.0808947586439236
"darkturquoise.85","NDUFA12","darkturquoise",0.858781392332506,2.67910874308109,-1.69149518277468
"darkturquoise.86","NIP7","darkturquoise",0.425820811487697,1.12557311040187,-0.79155211199613
"darkturquoise.87","NKAPD1","darkturquoise",1.09587777731742,1.87720553357554,-0.766381288751308
"darkturquoise.88","NOP10","darkturquoise",0.97123498285173,1.17703674311332,-0.290292746305003
"darkturquoise.89","NPM1","darkturquoise",0.269604913415538,0.202864317453648,-0.156101637160816
"darkturquoise.90","NSA2","darkturquoise",1.29583800279146,0.553692209383091,0.569127877911746
"darkturquoise.91","NUDT8","darkturquoise",0.50298541273982,1.8022590383686,-1.2949710039166
"darkturquoise.92","OAF","darkturquoise",5.7841898041005,3.13054782189774,2.8465871941199
"darkturquoise.93","PDRG1","darkturquoise",1.32930745259698,2.10082561814146,-0.724813339089335
"darkturquoise.94","PEX10","darkturquoise",0.372348106831702,0.483067521433753,-0.293767396024387
"darkturquoise.95","PFDN5","darkturquoise",0.981708952333337,1.83655191132304,-0.845670088834624
"darkturquoise.96","PMPCB","darkturquoise",0.311537696027658,0.761831228965785,-0.593751698880533
"darkturquoise.97","POLD2","darkturquoise",0.387261256988627,1.73974852966709,-1.35706234715909
"darkturquoise.98","POLR2E","darkturquoise",22.1984288017976,13.6581995266573,10.2283037925123
"darkturquoise.99","POLR2F","darkturquoise",2.32566642841343,5.02600779375331,-2.23820433071485
"darkturquoise.100","POLR2H","darkturquoise",0.59995946134932,3.18628671607597,-2.38546604630083
"darkturquoise.101","PPIA","darkturquoise",1.47212542775536,1.05000415918434,0.319589208952384
"darkturquoise.102","PPIE","darkturquoise",0.273373579376587,3.06853396396192,-2.61102233488674
"darkturquoise.103","PPIL1","darkturquoise",2.94269759416028,3.89944671859878,-0.654605460138103
"darkturquoise.104","PPP1CA","darkturquoise",2.77439484968532,8.88942888858494,-5.10421679902197
"darkturquoise.105","PRELID1","darkturquoise",8.30204617438551,11.4788788642325,-1.79826368042234
"darkturquoise.106","PRKAG1","darkturquoise",2.05124914404973,2.99904190246656,-0.773523919873007
"darkturquoise.107","PSMA7","darkturquoise",0.668571282700681,1.00661820635824,-0.446740624194278
"darkturquoise.108","PSMB4","darkturquoise",6.15123149866096,4.65828500601019,1.90285980904719
"darkturquoise.109","PSMD8","darkturquoise",0.458706719566134,1.67212527549136,-1.22759743492786
"darkturquoise.110","PTDSS2","darkturquoise",0.87682991505454,1.31503871004627,-0.503100843802204
"darkturquoise.111","PTPMT1","darkturquoise",0.411365527173278,0.196198047063566,-0.00862149180126507
"darkturquoise.112","PTRH2","darkturquoise",0.258099997700049,0.317306164984612,-0.265795453899115
"darkturquoise.113","RABIF","darkturquoise",1.59591621867645,2.1715869657276,-0.518916446369794
"darkturquoise.114","RACK1","darkturquoise",7.67113380335804,8.37705771015398,0.23212675743633
"darkturquoise.115","RBM8A","darkturquoise",1.3159587839268,1.84261806656968,-0.516624901608161
"darkturquoise.116","RBP5","darkturquoise",0.339558852119048,0.399782081380742,-0.25509934725552
"darkturquoise.117","RPA1","darkturquoise",1.04187995628439,0.0969315314034437,0.70706169586553
"darkturquoise.118","RPL10A","darkturquoise",3.68716945712779,1.63292933810388,2.03449466199549
"darkturquoise.119","RPL11","darkturquoise",9.07629582354764,5.383311920763,4.20586500514993
"darkturquoise.120","RPL12","darkturquoise",1.19708114485336,0.735946289726652,0.314000529266432
"darkturquoise.121","RPL13","darkturquoise",8.9204938037455,4.99813755744358,4.38053517058809
"darkturquoise.122","RPL14","darkturquoise",1.10258762583001,1.22394381324548,-0.19918546606635
"darkturquoise.123","RPL15","darkturquoise",6.04876078431962,4.9627237398388,1.53918652459426
"darkturquoise.124","RPL17","darkturquoise",9.08096548761254,6.34037192965066,3.38939561463838
"darkturquoise.125","RPL18A","darkturquoise",2.95074175021415,2.38262794181351,0.654839992351575
"darkturquoise.126","RPL19","darkturquoise",3.08926018756116,4.88604945632822,-1.3545290136647
"darkturquoise.127","RPL21","darkturquoise",1.34682626398588,0.904031771602957,0.319531542288345
"darkturquoise.128","RPL22","darkturquoise",5.2438423364229,5.70165006083998,0.100283525056131
"darkturquoise.129","RPL23","darkturquoise",4.68322835520891,3.26442943338152,1.63075790114533
"darkturquoise.130","RPL23A","darkturquoise",2.27734863925728,3.45731491173651,-0.940613840245783
"darkturquoise.131","RPL26L1","darkturquoise",12.7893712921069,5.69607806763161,7.65059314359593
"darkturquoise.132","RPL27","darkturquoise",6.18072181713364,4.76736132757206,1.83876474443811
"darkturquoise.133","RPL27A","darkturquoise",2.03728300078124,1.68555980764538,0.339452276449216
"darkturquoise.134","RPL29","darkturquoise",3.41927608442184,2.65165196179097,0.892556898841856
"darkturquoise.135","RPL30","darkturquoise",0.626157346624262,1.25393237056342,-0.701345349868982
"darkturquoise.136","RPL31","darkturquoise",1.34807281527499,3.66555903854963,-2.04855911423587
"darkturquoise.137","RPL32","darkturquoise",5.9671940152589,5.03421036570398,1.39628560737911
"darkturquoise.138","RPL34","darkturquoise",2.23090254871072,6.16881054885853,-3.31347096382914
"darkturquoise.139","RPL35","darkturquoise",8.33675329334387,6.98310358361401,2.09373204033009
"darkturquoise.140","RPL35A","darkturquoise",2.68825671834877,1.62592920713215,1.04158790076715
"darkturquoise.141","RPL36","darkturquoise",8.30129984582701,6.93757206719677,2.09734375695872
"darkturquoise.142","RPL37","darkturquoise",9.23942594042274,5.71320431325124,4.0859538030229
"darkturquoise.143","RPL38","darkturquoise",5.5031961809425,5.3136283439413,0.692552529346775
"darkturquoise.144","RPL39","darkturquoise",6.88555674888223,9.62110018295218,-1.62081477834692
"darkturquoise.145","RPL4","darkturquoise",2.29339634560073,3.33492683162152,-0.819559518367475
"darkturquoise.146","RPL5","darkturquoise",8.00694658389499,4.39826125863676,3.98167026145031
"darkturquoise.147","RPL6","darkturquoise",6.40996510749486,6.58494687930388,0.508554638250515
"darkturquoise.148","RPL7","darkturquoise",1.39345293563784,3.4949429825127,-1.85679370387165
"darkturquoise.149","RPL7A","darkturquoise",5.45820928382798,4.23106654817346,1.57638280277788
"darkturquoise.150","RPL9","darkturquoise",3.48995058154568,2.46686396903648,1.12177593471814
"darkturquoise.151","RPLP0","darkturquoise",2.50734691183562,3.56119162950627,-0.799739790840341
"darkturquoise.152","RPLP1","darkturquoise",0.721895405839355,0.802674690061157,-0.218436892040472
"darkturquoise.153","RPLP2","darkturquoise",1.61556532360199,1.35579416219424,0.200667171755422
"darkturquoise.154","RPS10","darkturquoise",0.697179740041084,2.27435151611784,-1.50582292998686
"darkturquoise.155","RPS12","darkturquoise",2.67953614495846,0.97016216017769,1.59550282354016
"darkturquoise.156","RPS13","darkturquoise",1.22076254981552,3.60257674326706,-2.12183178338674
"darkturquoise.157","RPS14","darkturquoise",6.64847435501551,5.36607653692485,1.79283116399612
"darkturquoise.158","RPS15","darkturquoise",11.0011934088552,8.97801505754092,3.04657653336008
"darkturquoise.159","RPS15A","darkturquoise",4.91798237634516,3.56912658112632,1.60408763800697
"darkturquoise.160","RPS20","darkturquoise",2.15630225416717,1.60907108727407,0.524097378735102
"darkturquoise.161","RPS23","darkturquoise",2.14421496101488,3.27531031736367,-0.91759108193872
"darkturquoise.162","RPS25","darkturquoise",8.74113080546416,5.72244266328189,3.57973234166935
"darkturquoise.163","RPS26","darkturquoise",3.17842390193538,4.76738451249018,-1.16355306297337
"darkturquoise.164","RPS27A","darkturquoise",2.58654944621348,4.03115930679426,-1.12376047196207
"darkturquoise.165","RPS28","darkturquoise",1.9554406434208,6.85337089814169,-4.1762724641192
"darkturquoise.166","RPS29","darkturquoise",1.82272282317459,4.12654221473428,-1.96942379293138
"darkturquoise.167","RPS3","darkturquoise",5.63695901298883,4.43578612667197,1.57948707650177
"darkturquoise.168","RPS3A","darkturquoise",3.05408598002951,5.89448894737327,-2.25492488189108
"darkturquoise.169","RPS4X","darkturquoise",5.95017411222158,3.4898851782381,2.70426697136599
"darkturquoise.170","RPS5","darkturquoise",3.69649611556792,3.17183842852923,0.723466960357761
"darkturquoise.171","RPS6","darkturquoise",3.80358548553485,3.96691941759102,0.148392155030481
"darkturquoise.172","RPS7","darkturquoise",3.08502660105289,6.62093179957575,-2.84725823671239
"darkturquoise.173","RPS8","darkturquoise",8.65572579492154,6.39672042958271,2.91580999428211
